Time (s);FP1;AF3;F7;F3;FC1;FC5;T7;C3;CP1;CP5;P7;P3;Pz;PO3;O1;Oz;O2;PO4;P4;P8;CP6;CP2;C4;T8;FC6;FC2;F4;F8;AF4;FP2;Fz;Cz;Sampling Rate
6.5542968750e+001;3.3088774485e+000;3.5390858486e+000;3.3165313589e+000;3.3116496510e+000;3.0618309322e+000;3.3372288725e+000;3.2142339650e+000;3.0298394271e+000;2.9742398501e+000;3.0593625154e+000;3.1526613661e+000;2.9212221679e+000;2.8600346273e+000;2.8781313082e+000;2.8663903298e+000;2.9728847939e+000;3.2678409672e+000;2.9798588875e+000;2.9889073676e+000;3.3201159091e+000;3.1980869029e+000;2.9474156093e+000;3.0203005946e+000;3.3996121519e+000;3.0469734236e+000;3.0775357770e+000;3.2910953481e+000;3.0282835153e+000;3.4723405025e+000;3.4605699146e+000;3.2721077205e+000;2.9634698555e+000;
6.5642578125e+001;3.5239497020e+000;3.5936551050e+000;3.3868180938e+000;3.4819718276e+000;3.1369454483e+000;3.4452605995e+000;3.3998193370e+000;3.1053189645e+000;3.0165630395e+000;3.1763704082e+000;3.2861635216e+000;2.9799258710e+000;2.8806036608e+000;2.8826457781e+000;2.7373930934e+000;2.7267433662e+000;2.8499622109e+000;2.9228051097e+000;3.0108123638e+000;3.2502911930e+000;3.1613577529e+000;2.9975218254e+000;3.1386251290e+000;3.2948259937e+000;3.2456007922e+000;3.1562267597e+000;3.4020391271e+000;3.2107539794e+000;3.5643262427e+000;3.7220146735e+000;3.3600835178e+000;3.0145648477e+000;
6.5742187500e+001;3.0956460045e+000;3.3479894272e+000;3.1137358295e+000;3.1903344192e+000;2.8443047318e+000;3.2579078477e+000;3.1980472465e+000;2.8726197919e+000;2.7696368966e+000;2.9019751711e+000;3.0727333328e+000;2.7616890376e+000;2.5786687954e+000;2.6621100747e+000;2.5705875015e+000;2.4224457848e+000;2.3335624438e+000;2.4638829077e+000;2.5877176376e+000;2.7387028768e+000;2.7385864511e+000;2.6840920331e+000;2.7468367154e+000;2.9455682629e+000;2.7821875921e+000;2.8237634245e+000;3.0586050903e+000;2.7502456812e+000;3.2099516262e+000;3.3560408246e+000;3.0054883629e+000;2.7387968414e+000;
6.5841796875e+001;3.3546909221e+000;3.5556704082e+000;3.3164424792e+000;3.4314583859e+000;3.1330009791e+000;3.4318245625e+000;3.4079270491e+000;3.0705785823e+000;2.9572695509e+000;3.0847141811e+000;3.1951764221e+000;2.9202234813e+000;2.6250751626e+000;2.7878377135e+000;2.7115701262e+000;2.6155856138e+000;2.6638016712e+000;2.5730076550e+000;2.7428429669e+000;3.0505719798e+000;2.9799553354e+000;2.8381067574e+000;2.9873985362e+000;3.2260180312e+000;2.9270687719e+000;3.1142479209e+000;3.3089862344e+000;2.8172093041e+000;3.4544108041e+000;3.3741877132e+000;3.2874547115e+000;2.9911788069e+000;
6.5941406250e+001;3.5550953613e+000;3.7107355482e+000;3.5696093522e+000;3.6020200495e+000;3.3332689920e+000;3.6468577963e+000;3.4572775127e+000;3.3013700291e+000;3.1306798646e+000;3.2685756899e+000;3.3946078001e+000;3.0976220223e+000;2.8423853245e+000;2.9766763616e+000;2.8942835193e+000;2.8815118945e+000;3.0092242660e+000;2.8993086300e+000;3.0405908435e+000;3.3455166868e+000;3.3043720156e+000;3.0883637094e+000;3.2689568274e+000;3.4435958233e+000;3.3415050727e+000;3.3477688482e+000;3.5157092470e+000;3.2892052156e+000;3.5951810845e+000;3.6478679787e+000;3.4767111612e+000;3.2183218508e+000;
6.6041015625e+001;3.8000694132e+000;3.8926228396e+000;3.8631345158e+000;3.8556424681e+000;3.6461797744e+000;3.9019150427e+000;3.8807411638e+000;3.6134391148e+000;3.4920988366e+000;3.6317843224e+000;3.7428338793e+000;3.4740261383e+000;3.1457014652e+000;3.3522351184e+000;3.2459402161e+000;3.1776150066e+000;3.2192985100e+000;3.1410099734e+000;3.3196241260e+000;3.6162523768e+000;3.5742620573e+000;3.3748905427e+000;3.5888900076e+000;3.6945279808e+000;3.6868926815e+000;3.6498386925e+000;3.7871052035e+000;3.6250486233e+000;3.8173546774e+000;3.8785205672e+000;3.7582150257e+000;3.5136963078e+000;
6.6140625000e+001;3.5513563971e+000;3.5727369114e+000;3.3716823881e+000;3.3581050420e+000;3.0987588855e+000;3.3450680730e+000;3.3930570006e+000;3.0163387061e+000;2.9893150683e+000;3.0478552343e+000;3.1076743699e+000;2.8917146361e+000;2.9859748924e+000;2.8178797157e+000;2.6054767103e+000;2.6814654673e+000;2.8995934404e+000;2.9510965685e+000;3.0303227996e+000;3.2413506630e+000;3.1952372282e+000;3.0551859056e+000;3.1135466497e+000;3.3380419498e+000;3.1268132049e+000;3.1862528678e+000;3.3849413328e+000;3.1096777441e+000;3.6006996919e+000;3.5812841823e+000;3.3373561176e+000;3.1017947934e+000;
6.6240234375e+001;3.4654462393e+000;3.5613476486e+000;3.3022358925e+000;3.3333159853e+000;3.1248241676e+000;3.2146580491e+000;3.3453534465e+000;3.0364397452e+000;2.9710149398e+000;3.0362917927e+000;3.1123796273e+000;2.9045675456e+000;2.7754237171e+000;2.8046766461e+000;2.7769697745e+000;2.7279412264e+000;2.8842887352e+000;2.7529592511e+000;2.8568571334e+000;3.1359394600e+000;3.0041743858e+000;2.9340867664e+000;3.0209914833e+000;3.1960314209e+000;2.9534778823e+000;3.1229628755e+000;3.3461091032e+000;2.9285449284e+000;3.5099241151e+000;3.6138471704e+000;3.3179402734e+000;3.0412372155e+000;
6.6339843750e+001;3.3619870399e+000;3.4275070591e+000;3.1977670031e+000;3.1318886364e+000;2.8580982698e+000;3.0157150950e+000;3.2059242854e+000;2.7435871322e+000;2.6537109551e+000;2.8139217014e+000;2.9009140732e+000;2.6526730676e+000;2.6038136860e+000;2.5642950467e+000;2.6106471819e+000;2.4688230426e+000;2.4773959179e+000;2.4820756189e+000;2.5909607346e+000;2.8101464095e+000;2.7302206219e+000;2.6701947374e+000;2.7541422766e+000;2.7923407312e+000;2.8171041912e+000;2.8640914931e+000;3.1531265523e+000;2.7573376561e+000;3.4327497949e+000;3.4073091014e+000;3.1426928781e+000;2.7791923603e+000;
6.6439453125e+001;3.3607535307e+000;3.3882380901e+000;3.1382653804e+000;3.0843206882e+000;2.7903265822e+000;3.0063578269e+000;3.1599166882e+000;2.6592989273e+000;2.5418278824e+000;2.7197603879e+000;2.8202299887e+000;2.5061665023e+000;2.3071427306e+000;2.3975123040e+000;2.5134713197e+000;2.3812084372e+000;2.3953548968e+000;2.2208516161e+000;2.3720969518e+000;2.7256031945e+000;2.6218139794e+000;2.4856174031e+000;2.6766928231e+000;2.7613677170e+000;2.8058468574e+000;2.8037376321e+000;3.1499740770e+000;2.8045414898e+000;3.4501525504e+000;3.3770216507e+000;3.1148846944e+000;2.6488517661e+000;
6.6539062500e+001;3.5606167562e+000;3.5095435599e+000;3.3255169702e+000;3.2529626839e+000;3.0620135258e+000;3.2426117317e+000;3.3933492861e+000;2.9957378756e+000;2.9394322240e+000;3.0630285342e+000;3.1228386095e+000;2.8749622798e+000;2.7774457687e+000;2.8438866654e+000;2.9791864355e+000;2.8957098954e+000;2.9651643978e+000;2.7932399512e+000;2.8624255465e+000;3.1075439331e+000;3.0066063899e+000;2.8898471967e+000;3.0083348212e+000;3.1309250080e+000;3.1119672130e+000;3.0371602577e+000;3.3317500017e+000;3.1781423204e+000;3.5758087874e+000;3.6412207337e+000;3.2987569566e+000;2.9732337161e+000;
6.6638671875e+001;3.3561926420e+000;3.4665024542e+000;3.1475566892e+000;3.1886515330e+000;2.9434570170e+000;3.1131268834e+000;3.2329995554e+000;2.8629238365e+000;2.7779977662e+000;2.8969925753e+000;2.9569288034e+000;2.7233651241e+000;2.5042555764e+000;2.6088229196e+000;2.7767424321e+000;2.7245845750e+000;2.8784813646e+000;2.5800226214e+000;2.6886190341e+000;3.0147483147e+000;2.8992391710e+000;2.7386449880e+000;2.9236662597e+000;2.9299216861e+000;3.0862905404e+000;2.9537657682e+000;3.2525520227e+000;3.1226427107e+000;3.5210775477e+000;3.5233747552e+000;3.2324500965e+000;2.8295598467e+000;
6.6738281250e+001;3.5621966837e+000;3.7838151424e+000;3.5192180986e+000;3.6127299390e+000;3.3785986779e+000;3.4998478923e+000;3.7066120434e+000;3.4006827260e+000;3.3027483976e+000;3.4479396048e+000;3.4937895000e+000;3.3070793505e+000;3.1221527334e+000;3.2195431135e+000;3.3281846297e+000;3.2428972948e+000;3.3585624779e+000;3.1594744603e+000;3.2621719540e+000;3.4324726225e+000;3.3857378137e+000;3.3097594409e+000;3.4168235017e+000;3.4465619287e+000;3.4938473089e+000;3.3732065591e+000;3.6088498238e+000;3.4002846225e+000;3.7902327508e+000;3.5587627192e+000;3.5489414629e+000;3.3534703991e+000;
6.6837890625e+001;3.7284576844e+000;3.5698219180e+000;3.2976465922e+000;3.3802394381e+000;3.2248673999e+000;3.2770771736e+000;3.3766618578e+000;3.1396534292e+000;3.1646586706e+000;3.1631639720e+000;3.1957157181e+000;3.1313901235e+000;3.1224413573e+000;3.1120018946e+000;3.2341337578e+000;3.1861770750e+000;3.3935442134e+000;3.1707543579e+000;3.1987265908e+000;3.3863684830e+000;3.2649454224e+000;3.2076795948e+000;3.2713476625e+000;3.3302426172e+000;3.3440846035e+000;3.2455660151e+000;3.4366181231e+000;3.3600575263e+000;3.6626926767e+000;3.6793315837e+000;3.3938411966e+000;3.2028553816e+000;
6.6937500000e+001;3.6725677527e+000;3.3682549134e+000;3.0633844300e+000;3.0159389851e+000;2.9299945264e+000;3.0918381834e+000;3.2242643409e+000;2.8546621453e+000;2.8023059564e+000;2.9144827501e+000;2.9864880236e+000;2.7490706421e+000;2.6348993996e+000;2.6908619775e+000;2.8912060572e+000;2.8608855123e+000;3.1421886896e+000;2.7240269811e+000;2.7890713990e+000;3.1619684546e+000;3.0148762033e+000;2.8090251958e+000;2.9622387068e+000;3.1900691366e+000;3.0984373620e+000;2.9417950001e+000;3.0413738113e+000;3.1950837824e+000;3.4761006740e+000;3.8265941846e+000;3.1068998806e+000;2.8920954196e+000;
6.7037109375e+001;3.8076438045e+000;3.6481632493e+000;3.0382312935e+000;3.2554995644e+000;2.9510344740e+000;3.1428774679e+000;3.2518338069e+000;2.8492170644e+000;2.7535025239e+000;2.9230144944e+000;2.9925536004e+000;2.7165284947e+000;2.5770856246e+000;2.6504365810e+000;2.8730214377e+000;2.8533120291e+000;3.1006743977e+000;2.7014417396e+000;2.7544176887e+000;3.0866470497e+000;2.9581155921e+000;2.7697906967e+000;2.9169593752e+000;2.9256269864e+000;3.0688469497e+000;2.9069253687e+000;3.0616526315e+000;3.1914195333e+000;3.3397687654e+000;3.4605959961e+000;3.1912747548e+000;2.8488918733e+000;
6.7136718750e+001;3.5411675181e+000;3.1856838452e+000;3.0786576726e+000;2.9020542748e+000;2.8867288641e+000;3.0805664017e+000;3.2229281007e+000;2.8282513895e+000;2.8450445803e+000;2.8838620705e+000;3.0071491386e+000;2.7908187914e+000;2.8022548523e+000;2.8076257808e+000;3.1166508313e+000;3.1319645402e+000;3.2862740603e+000;2.8908002619e+000;2.8912876823e+000;3.1305791565e+000;3.0179466804e+000;2.9015914248e+000;2.9736734671e+000;2.9994148781e+000;3.1106193716e+000;2.9264129224e+000;3.0936778190e+000;3.1817487679e+000;3.1700288364e+000;3.4333045874e+000;3.0163411207e+000;2.9264789261e+000;
6.7236328125e+001;3.6808730122e+000;3.2684821968e+000;3.0806168064e+000;3.0515046720e+000;2.9258050473e+000;3.1334623913e+000;3.2848660701e+000;2.8737967808e+000;2.8246322345e+000;2.9534450098e+000;3.1285645039e+000;2.8195273578e+000;2.6021197318e+000;2.7846440342e+000;3.1255725803e+000;3.0990131647e+000;3.2632511386e+000;2.7858246738e+000;2.8499275504e+000;3.2019021915e+000;3.0926980542e+000;2.8484159819e+000;3.0002684486e+000;3.1650127787e+000;3.1651457571e+000;2.8949280785e+000;2.9769163352e+000;3.2741222924e+000;3.2964523221e+000;3.4408822794e+000;3.0537010163e+000;2.9012893906e+000;
6.7335937500e+001;3.6001405895e+000;3.0943213468e+000;3.0797980172e+000;2.8877757617e+000;2.8673607535e+000;3.0591869710e+000;3.1588868945e+000;2.8476084964e+000;2.8071840064e+000;2.9200351892e+000;3.1023927416e+000;2.8181837831e+000;2.6588732329e+000;2.7965466212e+000;3.1667711608e+000;3.1411731582e+000;3.2954599204e+000;2.8266154188e+000;2.8646311029e+000;3.2097937060e+000;3.0705776038e+000;2.8563484270e+000;2.9989747013e+000;3.0635995819e+000;3.1581024649e+000;2.8796853062e+000;3.0643600760e+000;3.1976038975e+000;3.2675126121e+000;3.7330667899e+000;2.9814607285e+000;2.8871010800e+000;
6.7435546875e+001;3.7068110746e+000;3.4349476264e+000;3.0661911041e+000;2.9229786389e+000;2.8826797313e+000;3.0475959576e+000;3.1548623766e+000;2.8627064023e+000;2.8255242488e+000;2.9379847562e+000;3.1303956647e+000;2.8376827707e+000;2.6599204799e+000;2.8079127185e+000;3.1752698604e+000;3.1695638528e+000;3.3050034991e+000;2.8153351038e+000;2.8815936160e+000;3.2675489062e+000;3.1286428349e+000;2.8836953032e+000;3.0494056664e+000;3.1465916571e+000;3.2121688829e+000;2.9565401388e+000;3.2336138796e+000;3.2068625336e+000;3.3933918069e+000;3.6416081498e+000;3.0539219723e+000;2.9108178958e+000;
6.7535156250e+001;3.7691427491e+000;3.2665303241e+000;3.1292784017e+000;3.0847053750e+000;3.0171576354e+000;3.1777859873e+000;3.2174699267e+000;2.9363823097e+000;2.8661340425e+000;3.0023565506e+000;3.1867126638e+000;2.8697012347e+000;2.6837461632e+000;2.8246442510e+000;3.1837640313e+000;3.1826389758e+000;3.3381454042e+000;2.8544206349e+000;2.9526688339e+000;3.3586556925e+000;3.2171273093e+000;2.9627266359e+000;3.1700396824e+000;3.2900916098e+000;3.3712073793e+000;3.1708803614e+000;3.6271708258e+000;3.3434901475e+000;3.6709398626e+000;3.8288481955e+000;3.2892693175e+000;2.9946072075e+000;
6.7634765625e+001;4.1311260541e+000;3.4593575154e+000;3.3189509156e+000;3.1034762451e+000;3.0213009193e+000;3.2874379070e+000;3.3074474770e+000;2.9774608952e+000;2.8777530689e+000;3.0771635933e+000;3.2282998441e+000;2.8843398670e+000;2.6625310193e+000;2.8358142076e+000;3.2308262682e+000;3.2196277269e+000;3.3431566702e+000;2.8156964054e+000;2.9144907977e+000;3.2882852253e+000;3.1979974650e+000;2.9357231009e+000;3.1454268619e+000;3.2029891059e+000;3.3799426636e+000;3.1741017018e+000;3.6315174156e+000;3.4677304275e+000;3.7706283881e+000;4.0427182349e+000;3.3625560400e+000;2.9976117370e+000;
6.7734375000e+001;3.8835922004e+000;3.4815106521e+000;3.1416736854e+000;3.1103858592e+000;3.0204066381e+000;3.0534767337e+000;3.2445728554e+000;2.9465667172e+000;2.8611112079e+000;3.0329770685e+000;3.2111987842e+000;2.8771984813e+000;2.6525709653e+000;2.8242583777e+000;3.2270512866e+000;3.2226814139e+000;3.3510639308e+000;2.8187938341e+000;2.9238339429e+000;3.3248799891e+000;3.2399814331e+000;2.9413914085e+000;3.1751175794e+000;3.2451019513e+000;3.4327063068e+000;3.1899582477e+000;3.6388690650e+000;3.5744949014e+000;3.7840336045e+000;4.1148176620e+000;3.3710884348e+000;3.0026783591e+000;
6.7833984375e+001;4.5036167394e+000;3.5883779277e+000;3.4447071417e+000;3.2835213499e+000;3.2511270179e+000;3.4180980487e+000;3.4459726750e+000;3.2662214478e+000;3.1268185044e+000;3.3313245203e+000;3.4360402250e+000;3.1436849109e+000;2.8242992330e+000;3.0101025042e+000;3.3247691540e+000;3.3054019674e+000;3.4366082727e+000;2.9822531287e+000;3.1393668713e+000;3.5477669480e+000;3.5177894412e+000;3.1598472088e+000;3.3995215022e+000;3.5683787858e+000;3.7081732422e+000;3.3686945060e+000;3.7611121029e+000;3.9187623660e+000;3.8354215716e+000;4.9175835120e+000;3.5108201580e+000;3.2307272008e+000;
6.7933593750e+001;3.9888236590e+000;3.8231850176e+000;3.2367021379e+000;3.2894511051e+000;3.1541725383e+000;3.2291516747e+000;3.2465913297e+000;3.0231644170e+000;2.9300065983e+000;3.0265961985e+000;3.1591231044e+000;2.9322241791e+000;2.6795153923e+000;2.8908783601e+000;3.2770640375e+000;3.2626046875e+000;3.3635004979e+000;2.8609144752e+000;2.9898715223e+000;3.4746622534e+000;3.3947311634e+000;3.0110073450e+000;3.3089980869e+000;3.4468312182e+000;3.6208935238e+000;3.3393742327e+000;3.9036120440e+000;3.6982757841e+000;3.9967818120e+000;4.0674306361e+000;3.5973866251e+000;3.1203648408e+000;
6.8033203125e+001;3.9894317027e+000;3.7427669799e+000;3.2843525918e+000;3.3414008592e+000;3.1928458731e+000;3.2674535631e+000;3.2587240268e+000;3.0382146772e+000;2.9527784584e+000;3.0329733956e+000;3.1709017614e+000;2.9359999315e+000;2.6798460751e+000;2.8853085713e+000;3.2523608739e+000;3.2409934325e+000;3.3563138676e+000;2.8483589646e+000;2.9889591412e+000;3.4792899467e+000;3.4013225097e+000;3.0336695011e+000;3.3435120414e+000;3.4038428290e+000;3.6675310034e+000;3.3748516155e+000;3.8938566708e+000;3.7288588554e+000;3.9458939649e+000;4.1415119543e+000;3.5932467742e+000;3.1686307358e+000;
6.8132812500e+001;4.1002879990e+000;3.6772238241e+000;3.3664544516e+000;3.3013121720e+000;3.1997421193e+000;3.2714871082e+000;3.2912572654e+000;3.0598297331e+000;3.0114106299e+000;3.0569435704e+000;3.1610384642e+000;2.9854131638e+000;2.8121823271e+000;2.9516768842e+000;3.3646549600e+000;3.3476103793e+000;3.4328041510e+000;2.9399609491e+000;3.0870820342e+000;3.5232978674e+000;3.4659492987e+000;3.1345036444e+000;3.4247107863e+000;3.4648699046e+000;3.7092869696e+000;3.3878838675e+000;3.8899677898e+000;3.7803437696e+000;3.9080258353e+000;4.3543657778e+000;3.5705443535e+000;3.2043391952e+000;
6.8232421875e+001;4.0990760132e+000;3.7020520296e+000;3.2940467174e+000;3.3929721831e+000;3.1761407567e+000;3.2289080570e+000;3.2575535110e+000;3.0445142541e+000;2.9385037656e+000;3.0404809055e+000;3.1503960336e+000;2.9247396611e+000;2.6591285363e+000;2.8753673047e+000;3.2573051187e+000;3.2395497214e+000;3.3584723837e+000;2.8189309541e+000;2.9681555228e+000;3.4632110443e+000;3.3921084304e+000;3.0073400086e+000;3.3243555450e+000;3.4306300664e+000;3.6258734066e+000;3.3419115850e+000;3.9025374251e+000;3.6842432846e+000;3.9251196198e+000;4.1688285809e+000;3.5649695643e+000;3.1249612102e+000;
6.8332031250e+001;4.1079316849e+000;3.9097176715e+000;3.2957519567e+000;3.4607986015e+000;3.2042836843e+000;3.0983402070e+000;3.2124521919e+000;3.0287587268e+000;2.9371406482e+000;3.0104134080e+000;3.1018108902e+000;2.9156144774e+000;2.6700926103e+000;2.8818562704e+000;3.2731486093e+000;3.2834412028e+000;3.4001550859e+000;2.8242334266e+000;2.9783729933e+000;3.4746260610e+000;3.4132925746e+000;3.0140728540e+000;3.3309292811e+000;3.4985677357e+000;3.6437011308e+000;3.3665266678e+000;3.9457956028e+000;3.7088547946e+000;4.0020367883e+000;4.1690007444e+000;3.6335089783e+000;3.1229183645e+000;
6.8431640625e+001;4.1471019118e+000;3.7355612242e+000;3.2307644973e+000;3.3538421791e+000;3.1251867100e+000;3.0663306387e+000;3.1734023476e+000;2.9649901009e+000;2.8849503828e+000;2.9603027188e+000;3.0665961436e+000;2.8615930217e+000;2.5998407481e+000;2.8313652540e+000;3.2415629607e+000;3.2699318588e+000;3.4098256032e+000;2.7881364218e+000;2.9425551204e+000;3.4617759767e+000;3.3914556394e+000;2.9596580463e+000;3.2927323333e+000;3.4859880753e+000;3.6220538608e+000;3.3065129553e+000;3.8892169376e+000;3.7328688505e+000;3.9338443818e+000;4.2759302951e+000;3.5528074146e+000;3.0558507585e+000;
6.8531250000e+001;4.1971286272e+000;3.6793493293e+000;3.2123344331e+000;3.2814882099e+000;3.0785587712e+000;3.0767948314e+000;3.1187803299e+000;2.9538331419e+000;2.8621509917e+000;2.9751841733e+000;3.0937871390e+000;2.8795238119e+000;2.5881826912e+000;2.8569994342e+000;3.2629044707e+000;3.2687221138e+000;3.3855155021e+000;2.7749582111e+000;2.9334807360e+000;3.4534459732e+000;3.3785497951e+000;2.9320750129e+000;3.2712744676e+000;3.4836284089e+000;3.6124871163e+000;3.2732911568e+000;3.8563063915e+000;3.7112609959e+000;3.8852078749e+000;4.2556360842e+000;3.5028785390e+000;3.0007113444e+000;
6.8630859375e+001;4.1961882666e+000;3.7192150085e+000;3.2380341583e+000;3.3073529520e+000;3.1073218064e+000;3.0913030581e+000;3.1847709964e+000;3.0025150940e+000;2.9043380891e+000;3.0133999269e+000;3.1084217872e+000;2.9157497403e+000;2.6390099609e+000;2.8915348995e+000;3.2756402249e+000;3.2822768049e+000;3.3974522771e+000;2.8226518496e+000;2.9455708793e+000;3.4331691384e+000;3.3791380230e+000;2.9418029165e+000;3.2747872685e+000;3.4824066036e+000;3.6268858273e+000;3.2747911710e+000;3.8682563306e+000;3.7387767219e+000;3.9518218027e+000;4.2539601372e+000;3.5251996895e+000;2.9985282492e+000;
6.8730468750e+001;4.4313729988e+000;3.7504958254e+000;3.4203098774e+000;3.3359474072e+000;3.2017065331e+000;3.2005698030e+000;3.2693271464e+000;3.1136518016e+000;3.0302926337e+000;3.1284541167e+000;3.1862995162e+000;3.0119163710e+000;2.7431385438e+000;2.9910671377e+000;3.3457186578e+000;3.3681557172e+000;3.4999800954e+000;2.8939362730e+000;3.0552588148e+000;3.5301949232e+000;3.4760240653e+000;3.0532446097e+000;3.3854302249e+000;3.5539329336e+000;3.7445696065e+000;3.3614511469e+000;3.9052048947e+000;3.8302305084e+000;3.9705228903e+000;4.3627054958e+000;3.5907250304e+000;3.1011286112e+000;
6.8830078125e+001;4.4897835938e+000;3.8849037738e+000;3.5486868068e+000;3.5027824243e+000;3.2436078852e+000;3.3051676425e+000;3.3181408922e+000;3.1235178791e+000;3.0155287507e+000;3.1331056961e+000;3.1919550601e+000;2.9995503614e+000;2.7445414387e+000;2.9734415930e+000;3.3333336729e+000;3.3776310529e+000;3.5243347318e+000;2.9054884285e+000;3.0474096020e+000;3.5269907322e+000;3.4916751479e+000;3.0601348601e+000;3.3964931196e+000;3.5937773872e+000;3.7371766337e+000;3.3636039669e+000;3.9166239131e+000;3.8859531154e+000;3.9712359483e+000;4.6150451845e+000;3.6300586685e+000;3.1227134229e+000;
6.8929687500e+001;4.4525632733e+000;4.1848265586e+000;3.6670501905e+000;3.8251800718e+000;3.6238390486e+000;3.4044062616e+000;3.5725942256e+000;3.4798156408e+000;3.3695678397e+000;3.4778719667e+000;3.5434587084e+000;3.3887320024e+000;3.1633972368e+000;3.3786799475e+000;3.6391364216e+000;3.6998334506e+000;3.8879786927e+000;3.2834669161e+000;3.4304917381e+000;3.8308133106e+000;3.7841402890e+000;3.4443556836e+000;3.7192490865e+000;3.8214298589e+000;3.9784366467e+000;3.7262899835e+000;4.1828513373e+000;4.0686646627e+000;4.1560320675e+000;4.5185443421e+000;3.9104407523e+000;3.5329992861e+000;
6.9029296875e+001;4.4552082635e+000;3.8380407793e+000;3.4808756423e+000;3.5037898805e+000;3.2574721765e+000;3.4054980887e+000;3.3028969309e+000;3.1734980510e+000;3.0348457367e+000;3.1587074969e+000;3.3147496212e+000;3.0900243768e+000;2.9357400813e+000;3.1308166381e+000;3.5121403340e+000;3.5337612825e+000;3.6893443247e+000;3.0429039640e+000;3.1167203558e+000;3.5710880927e+000;3.4840837286e+000;3.1230538136e+000;3.4227413719e+000;3.6235242344e+000;3.7434707636e+000;3.4150943386e+000;3.9997272340e+000;3.8423750245e+000;3.9994157965e+000;4.4345288974e+000;3.6282542536e+000;3.1515419652e+000;
6.9128906250e+001;4.4914482837e+000;3.7879067311e+000;3.3769278670e+000;3.4546854155e+000;3.2218492934e+000;3.3638830354e+000;3.2467294344e+000;3.1344566753e+000;3.0462474276e+000;3.1404705753e+000;3.3874361126e+000;3.0821040297e+000;2.9530680098e+000;3.1184439189e+000;3.5708818641e+000;3.6044875540e+000;3.7834560763e+000;3.1462785983e+000;3.1787107020e+000;3.6787405725e+000;3.5123761313e+000;3.1388631329e+000;3.4181582579e+000;3.6370303769e+000;3.7364759441e+000;3.3753556255e+000;3.9743120737e+000;3.7765691709e+000;3.8704752168e+000;4.4258377933e+000;3.5473891334e+000;3.1566187316e+000;
6.9228515625e+001;4.3878130737e+000;3.9055766007e+000;3.3779841321e+000;3.4231178586e+000;3.1136250964e+000;3.3328510680e+000;3.2055918580e+000;3.0343073508e+000;2.9301124338e+000;3.0468204241e+000;3.2555276449e+000;3.0155021930e+000;2.8707592254e+000;3.1165437644e+000;3.5489073266e+000;3.5523597522e+000;3.7380274566e+000;3.1402800148e+000;3.1275870778e+000;3.5931634963e+000;3.4513447185e+000;3.0348322064e+000;3.3214160978e+000;3.5660779866e+000;3.5954104013e+000;3.2657331933e+000;3.8699244009e+000;3.6697897429e+000;3.8185808437e+000;4.3671831446e+000;3.4898884418e+000;3.0368005205e+000;
6.9328125000e+001;4.5024198733e+000;3.9907044305e+000;3.5035620205e+000;3.5533189603e+000;3.3217933120e+000;3.4478780838e+000;3.3826112859e+000;3.2151219402e+000;3.1176963860e+000;3.2018992614e+000;3.3312579925e+000;3.0587716799e+000;3.0007367915e+000;3.0321712282e+000;3.4837809218e+000;3.5302360098e+000;3.7157850944e+000;3.1674550416e+000;3.2765864530e+000;3.6961826003e+000;3.5671236641e+000;3.2538180800e+000;3.4920740353e+000;3.6927605793e+000;3.7141013009e+000;3.4495644266e+000;3.9996629677e+000;3.8251866909e+000;4.0027159698e+000;4.4852819799e+000;3.6575954278e+000;3.2776697109e+000;
6.9427734375e+001;4.3339846461e+000;3.8703108071e+000;3.2915975614e+000;3.3810567798e+000;2.9696737035e+000;3.2470417390e+000;3.1994710231e+000;2.8813827546e+000;2.7016341591e+000;2.9561774856e+000;3.2408809927e+000;2.8799569149e+000;2.7004625604e+000;2.9601708412e+000;3.4993268489e+000;3.4473195029e+000;3.5816697093e+000;2.9177546263e+000;2.9494094270e+000;3.5136587058e+000;3.3001494397e+000;2.8235088742e+000;3.1543786492e+000;3.4931300338e+000;3.4448068261e+000;3.1321488074e+000;3.8107306773e+000;3.5807828835e+000;3.8600292335e+000;4.4792821948e+000;3.4280871976e+000;2.8234545895e+000;
6.9527343750e+001;4.4356452744e+000;3.9376568554e+000;3.4511668176e+000;3.4360348469e+000;2.9489604420e+000;3.2951067164e+000;3.2548244151e+000;2.8294403316e+000;2.4712022896e+000;2.8984779548e+000;3.2001146701e+000;2.6477323514e+000;2.1453879741e+000;2.6373605868e+000;3.3444880658e+000;3.2392143903e+000;3.2372975434e+000;2.3787504820e+000;2.5942223327e+000;3.3172946482e+000;3.1199342335e+000;2.5399081199e+000;3.0371187251e+000;3.3789141488e+000;3.3773780876e+000;3.1116029821e+000;3.8219060240e+000;3.5443881431e+000;3.8846459892e+000;4.4200576740e+000;3.4903933811e+000;2.6707499601e+000;
